hospital_name,city,state,county_name,hospital_overall_rating
EASTON HOSPITAL,EASTON,PA,NORTHAMPTON,3
ST LUKE'S HOSPITAL AT THE VINTAGE,HOUSTON,TX,HARRIS,3
MONTEFIORE MOUNT VERNON HOSPITAL,MOUNT VERNON,NY,WESTCHESTER,2
BARAGA COUNTY MEMORIAL HOSPITAL,L' ANSE,MI,BARAGA,2
HEALTHEAST ST JOHN'S HOSPITAL,MAPLEWOOD,MN,RAMSEY,3
TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,ALLEN,TX,COLLIN,4
CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,CA,LOS ANGELES,4
PRISMA HEALTH  PATEWOOD HOSPITAL,GREENVILLE,SC,GREENVILLE,5
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,JACKSONVILLE,TX,CHEROKEE,3
ST JAMES HEALTHCARE,BUTTE,MT,SILVER BOW,4
SOUTH PENINSULA HOSPITAL,HOMER,AK,KENAI PENINSULA,4
AURORA MEDICAL CTR OSHKOSH,OSHKOSH,WI,WINNEBAGO,4
BRYAN W. WHITFIELD MEMORIAL HOSPITAL,DEMOPOLIS,AL,MARENGO,3
ADVENTHEALTH HEART OF FLORIDA,DAVENPORT,FL,POLK,2
KAISER FOUNDATION HOSPITAL - DOWNEY,DOWNEY,CA,LOS ANGELES,3
ROANE MEDICAL CENTER,HARRIMAN,TN,ROANE,2
ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,AR,GREENE,2
NORTH METRO MEDICAL CENTER,JACKSONVILLE,AR,PULASKI,2
PROVIDENCE CENTRALIA HOSPITAL,CENTRALIA,WA,LEWIS,4
BOONE COUNTY HEALTH CENTER,ALBION,NE,BOONE,5
LINCOLN MEDICAL CENTER,FAYETTEVILLE,TN,LINCOLN,4
MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,CHARLEVOIX,MI,CHARLEVOIX,4
MUSC HEALTH MARION MEDICAL CENTER,MULLINS,SC,MARION,2
WEST RIVER REGIONAL MEDICAL CENTER-CAH,HETTINGER,ND,ADAMS,3
SETON MEDICAL CENTER,DALY CITY,CA,SAN MATEO,3
MCLEOD MEDICAL CENTER - DILLON,DILLON,SC,DILLON,4
PEACE HARBOR MEDICAL CENTER,FLORENCE,OR,LANE,4
SUTTER DAVIS HOSPITAL,DAVIS,CA,YOLO,5
LEGACY SILVERTON MEDICAL CENTER,SILVERTON,OR,MARION,4
SUMMA WESTERN RESERVE HOSPITAL,CUYAHOGA FALLS,OH,SUMMIT,4
NEW YORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL,CORTLANDT MANOR,NY,WESTCHESTER,3
PERRY COMMUNITY HOSPITAL,LINDEN,TN,PERRY,3
SALEM REGIONAL MEDICAL CENTER,SALEM,OH,COLUMBIANA,4
ROSELAND COMMUNITY HOSPITAL,CHICAGO,IL,COOK,2
WAUKESHA MEMORIAL HOSPITAL,WAUKESHA,WI,WAUKESHA,5
CARRIS HEALTH LLC,WILLMAR,MN,KANDIYOHI,4
LOURDES MEDICAL CENTER,PASCO,WA,FRANKLIN,4
PALM BEACH GARDENS MEDICAL CENTER,PALM BEACH GARDENS,FL,PALM BEACH,3
ST JOSEPH'S MEDICAL CENTER,YONKERS,NY,WESTCHESTER,1
HARPER UNIVERSITY HOSPITAL,DETROIT,MI,WAYNE,2
OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,OTTAWA,IL,LA SALLE,4
GEISINGER MEDICAL CENTER,DANVILLE,PA,MONTOUR,3
MEMORIAL HOSPITAL AT GULFPORT,GULFPORT,MS,HARRISON,1
GENESIS HOSPITAL,ZANESVILLE,OH,MUSKINGUM,4
FLOYD VALLEY HEALTHCARE,LE MARS,IA,PLYMOUTH,5
THE QUEENS MEDICAL CENTER,HONOLULU,HI,HONOLULU,4
NORTHEAST GEORGIA MEDICAL CENTER BARROW,WINDER,GA,BARROW,3
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,SAULT SAINTE MARIE,MI,CHIPPEWA,3
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,BALTIMORE,MD,BALTIMORE,2
HANNIBAL REGIONAL HOSPITAL,HANNIBAL,MO,MARION,2
GREATER BALTIMORE MEDICAL CENTER,BALTIMORE,MD,BALTIMORE,5
TRINITY MUSCATINE,MUSCATINE,IA,MUSCATINE,4
LAREDO MEDICAL CENTER,LAREDO,TX,WEBB,3
STONE COUNTY MEDICAL CENTER,MOUNTAIN VIEW,AR,STONE,4
WHEELING HOSPITAL,WHEELING,WV,OHIO,1
CENTRAL CAROLINA HOSPITAL,SANFORD,NC,LEE,2
SAINT FRANCIS MEMORIAL HOSPITAL,SAN FRANCISCO,CA,SAN FRANCISCO,3
SACRED HEART HOSPITAL,ALLENTOWN,PA,LEHIGH,4
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,ANDERSON,IN,MADISON,3
SAUK PRAIRIE HOSPITAL,PRAIRIE DU SAC,WI,SAUK,5
UF HEALTH SHANDS HOSPITAL,GAINESVILLE,FL,ALACHUA,2
MITCHELL COUNTY REGIONAL HEALTH,OSAGE,IA,MITCHELL,4
YORK HOSPITAL,YORK,ME,YORK,5
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,WISCONSIN RAPIDS,WI,WOOD,3
INDIANHEAD MEDICAL CENTER SHELL LAKE,SHELL LAKE,WI,WASHBURN,2
LOWELL GENERAL HOSPITAL,LOWELL,MA,MIDDLESEX,2
COMMUNITY HOSPITAL OF HUNTINGTON PARK,HUNTINGTON PARK,CA,LOS ANGELES,2
FLEMING COUNTY HOSPITAL,FLEMINGSBURG,KY,FLEMING,4
PROMEDICA COLDWATER REGIONAL HOSPITAL,COLDWATER,MI,BRANCH,3
OSF HEART OF MARY MEDICAL CENTER,URBANA,IL,CHAMPAIGN,3
HARDIN MEMORIAL HOSPITAL,KENTON,OH,HARDIN,4
ASCENSION COLUMBIA ST MARY'S HOSPITAL MILWAUKEE,MILWAUKEE,WI,MILWAUKEE,3
HOLLAND COMMUNITY HOSPITAL,HOLLAND,MI,OTTAWA,5
ST LOUISE REGIONAL HOSPITAL,GILROY,CA,SANTA CLARA,3
HOUSTON METHODIST ST JOHN HOSPITAL,NASSAU BAY,TX,HARRIS,3
WAUPUN MEMORIAL HOSPITAL,WAUPUN,WI,FOND DU LAC,4
CAMDEN GENERAL HOSPITAL,CAMDEN,TN,BENTON,4
BAPTIST MEMORIAL HOSPITAL DESOTO,SOUTHAVEN,MS,DE SOTO,1
INTEGRIS CANADIAN VALLEY HOSPITAL,YUKON,OK,CANADIAN,3
WEST CARROLL MEMORIAL HOSPITAL,OAK GROVE,LA,WEST CARROLL,3
CLAIBORNE MEDICAL CENTER,TAZEWELL,TN,CLAIBORNE,3
FLAMBEAU HOSPITAL,PARK FALLS,WI,PRICE,3
UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,RAVENNA,OH,PORTAGE,4
CANCER TREATMENT CENTERS OF AMERICA,PHILADELPHIA,PA,PHILADELPHIA,4
ST JOHNS PLEASANT VALLEY HOSPITAL,CAMARILLO,CA,VENTURA,3
CITIZENS MEDICAL CENTER,COLUMBIA,LA,CALDWELL,2
STERLING REGIONAL MEDCENTER,STERLING,CO,LOGAN,3
TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,ROCKWALL,TX,ROCKWALL,5
WAKEMED,CARY,NC,WAKE,3
GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,SCOTT,3
DANBURY HOSPITAL,DANBURY,CT,FAIRFIELD,2
CHICOT MEMORIAL MEDICAL CENTER,LAKE VILLAGE,AR,CHICOT,3
TAYLOR REGIONAL HOSPITAL,HAWKINSVILLE,GA,PULASKI,3
MAIN LINE HOSPITAL LANKENAU,WYNNEWOOD,PA,MONTGOMERY,4
GEORGETOWN COMMUNITY HOSPITAL,GEORGETOWN,KY,SCOTT,4
CLAIBORNE MEMORIAL MEDICAL CENTER,HOMER,LA,CLAIBORNE,4
BRIDGTON HOSPITAL,BRIDGTON,ME,CUMBERLAND,4
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,THOMASVILLE,NC,DAVIDSON,3
WYANDOT MEMORIAL HOSPITAL,UPPER SANDUSKY,OH,WYANDOT,3
VALLEY COUNTY HEALTH SYSTEM,ORD,NE,VALLEY,3
CARY MEDICAL CENTER,CARIBOU,ME,AROOSTOOK,3
LADD MEMORIAL HOSPITAL,OSCEOLA,WI,POLK,4
HOLYOKE MEDICAL CENTER,HOLYOKE,MA,HAMPDEN,3
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,MA,MIDDLESEX,5
WELLSTAR NORTH FULTON HOSPITAL,ROSWELL,GA,FULTON,2
KARMANOS CANCER CENTER,DETROIT,MI,WAYNE,2
MARY IMMACULATE HOSPITAL,NEWPORT NEWS,VA,NEWPORT NEWS CITY,4
GEISINGER JERSEY SHORE HOSPITAL,JERSEY SHORE,PA,LYCOMING,4
HSHS ST ELIZABETH'S HOSPITAL,O FALLON,IL,ST. CLAIR,3
POINCIANA MEDICAL CENTER,KISSIMMEE,FL,OSCEOLA,2
PROMEDICA BIXBY HOSPITAL,ADRIAN,MI,LENAWEE,4
REDWOOD MEMORIAL HOSPITAL,FORTUNA,CA,HUMBOLDT,4
CHI HEALTH  - MERCY CORNING,CORNING,IA,ADAMS,4
PARK CITY HOSPITAL,PARK CITY,UT,SUMMIT,4
GRAND RIVER MEDICAL CENTER,RIFLE,CO,GARFIELD,4
LONESOME PINE HOSPITAL,BIG STONE GAP,VA,WISE,3
COLUMBUS REGIONAL HOSPITAL,COLUMBUS,IN,BARTHOLOMEW,3
SPECTRUM HEALTH - BUTTERWORTH CAMPUS,GRAND RAPIDS,MI,KENT,3
LINCOLN HOSPITAL,DAVENPORT,WA,LINCOLN,5
UNIVERSITY OF UTAH HOSPITALS AND CLINICS,SALT LAKE CITY,UT,SALT LAKE,4
BARNES JEWISH HOSPITAL,SAINT LOUIS,MO,ST. LOUIS CITY,3
HIGHLAND HOSPITAL,OAKLAND,CA,ALAMEDA,2
MAD RIVER COMMUNITY HOSPITAL,ARCATA,CA,HUMBOLDT,4
"MERCY HOSPITAL OKLAHOMA CITY, INC",OKLAHOMA CITY,OK,OKLAHOMA,3
HAYS MEDICAL CENTER,HAYS,KS,ELLIS,4
CGH MEDICAL CENTER,STERLING,IL,WHITESIDE,3
JEFFERSON HOSPITAL,JEFFERSON HILLS,PA,ALLEGHENY,2
SSM HEALTH ST CLARE HOSPITAL - BARABOO,BARABOO,WI,SAUK,4
BAPTIST ST ANTHONY'S HOSPITAL,AMARILLO,TX,POTTER,4
UNIVERSITY OF TEXAS MEDICAL BRANCH,GALVESTON,TX,GALVESTON,3
UT HEALTH EAST TEXAS QUITMAN HOSPITAL,QUITMAN,TX,WOOD,5
BAY AREA HOSPITAL,COOS BAY,OR,COOS,3
SOUTHERN OHIO MEDICAL CENTER,PORTSMOUTH,OH,SCIOTO,3
FREDERICK HEALTH HOSPITAL,FREDERICK,MD,FREDERICK,2
NORWOOD HOSPITAL,NORWOOD,MA,NORFOLK,2
KINGSBROOK JEWISH MEDICAL CENTER,BROOKLYN,NY,KINGS,1
TRISTAR STONECREST MEDICAL CENTER,SMYRNA,TN,RUTHERFORD,2
STANFORD HEALTH CARE - VALLEYCARE,PLEASANTON,CA,ALAMEDA,5
DOYLESTOWN HOSPITAL,DOYLESTOWN,PA,BUCKS,4
LEHIGH VALLEY HOSPITAL-SCHUYLKILL S. JACKSON STREE,POTTSVILLE,PA,SCHUYLKILL,2
GARDEN GROVE HOSPITAL & MEDICAL CENTER,GARDEN GROVE,CA,ORANGE,3
CLAY COUNTY HOSPITAL,ASHLAND,AL,CLAY,4
DELRAY MEDICAL CENTER,DELRAY BEACH,FL,PALM BEACH,2
SAMARITAN NORTH LINCOLN HOSPITAL,LINCOLN CITY,OR,LINCOLN,4
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,DEXTER,MO,STODDARD,2
ORANGE PARK MEDICAL CENTER,ORANGE PARK,FL,CLAY,2
DODGE COUNTY HOSPITAL,EASTMAN,GA,DODGE,3
ALLIANCEHEALTH MIDWEST,MIDWEST CITY,OK,OKLAHOMA,2
UF HEALTH JACKSONVILLE,JACKSONVILLE,FL,DUVAL,3
ST MARK'S HOSPITAL,SALT LAKE CITY,UT,SALT LAKE,4
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,BOONEVILLE,MS,PRENTISS,4
HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,MOHAVE,3
MOUNTAIN VIEW HOSPITAL,IDAHO FALLS,ID,BONNEVILLE,5
MARY RUTAN HOSPITAL,BELLEFONTAINE,OH,LOGAN,4
MELROSEWAKEFIELD HEALTHCARE,MELROSE,MA,MIDDLESEX,1
BIBB MEDICAL CENTER,CENTREVILLE,AL,BIBB,3
GEISINGER-COMMUNITY MEDICAL CENTER,SCRANTON,PA,LACKAWANNA,3
ST ANTHONY HOSPITAL,PENDLETON,OR,UMATILLA,4
PINCKNEYVILLE COMMUNITY HOSPITAL,PINCKNEYVILLE,IL,PERRY,3
CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,TALLADEGA,3
IOWA METHODIST MEDICAL CENTER,DES MOINES,IA,POLK,3
ST LUKE'S MINERS MEMORIAL HOSPITAL,COALDALE,PA,SCHUYLKILL,4
BEEBE MEDICAL CENTER,LEWES,DE,SUSSEX,4
PHELPS MEMORIAL HOSPITAL ASSN,SLEEPY HOLLOW,NY,WESTCHESTER,4
UNM HOSPITAL,ALBUQUERQUE,NM,BERNALILLO,1
WAKEMED,RALEIGH,NC,WAKE,3
LEGACY GOOD SAMARITAN MEDICAL CENTER,PORTLAND,OR,MULTNOMAH,4
ALTRU HOSPITAL,GRAND FORKS,ND,GRAND FORKS,2
ANDERSON HOSPITAL,MARYVILLE,IL,MADISON,4
MARION GENERAL HOSPITAL,COLUMBIA,MS,MARION,3
NORTHEASTERN NEVADA REGIONAL HOSPITAL,ELKO,NV,ELKO,3
WETZEL COUNTY HOSPITAL,NEW MARTINSVILLE,WV,WETZEL,4
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,CA,ORANGE,4
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,GRAPEVINE,TX,TARRANT,5
BRATTLEBORO MEMORIAL HOSPITAL,BRATTLEBORO,VT,WINDHAM,2
FIRELANDS REGIONAL MEDICAL CENTER,SANDUSKY,OH,ERIE,4
SPRING VIEW HOSPITAL,LEBANON,KY,MARION,4
BELTON REGIONAL MEDICAL CENTER,BELTON,MO,CASS,4
MANATEE MEMORIAL HOSPITAL,BRADENTON,FL,MANATEE,1
OSF SACRED HEART MEDICAL CENTER,DANVILLE,IL,VERMILION,2
UNIVERSITY OF VERMONT MEDICAL CENTER,BURLINGTON,VT,CHITTENDEN,3
TOURO INFIRMARY,NEW ORLEANS,LA,ORLEANS,3
FRANCISCAN HEALTH INDIANAPOLIS,INDIANAPOLIS,IN,MARION,3
STRINGFELLOW MEMORIAL HOSPITAL,ANNISTON,AL,CALHOUN,2
MARSHALL MEDICAL CENTER,PLACERVILLE,CA,EL DORADO,3
BENEWAH COMMUNITY HOSPITAL,ST MARIES,ID,BENEWAH,4
"MILFORD HOSPITAL, INC",MILFORD,CT,NEW HAVEN,3
WINTER HAVEN HOSPITAL,WINTER HAVEN,FL,POLK,1
HUNT REGIONAL MEDICAL CENTER,GREENVILLE,TX,HUNT,3
MENORAH MEDICAL CENTER,OVERLAND PARK,KS,JOHNSON,3
HOWARD MEMORIAL HOSPITAL,NASHVILLE,AR,HOWARD,4
SAINT FRANCIS BARTLETT MEDICAL CENTER,BARTLETT,TN,SHELBY,3
SENTARA LEIGH HOSPITAL,NORFOLK,VA,NORFOLK CITY,4
FREEMAN NEOSHO HOSPITAL,NEOSHO,MO,NEWTON,3
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,HIALEAH,FL,MIAMI-DADE,2
GOOD SAMARITAN HOSPITAL,VINCENNES,IN,KNOX,4
KELL WEST REGIONAL HOSPITAL,WICHITA FALLS,TX,WICHITA,5
WYOMING MEDICAL CENTER,CASPER,WY,NATRONA,2
ST JOSEPH'S HOSPITAL HEALTH CENTER,SYRACUSE,NY,ONONDAGA,3
ADVENTIST HEALTH AND RIDEOUT,MARYSVILLE,CA,YUBA,1
METHODIST HOSPITAL SOUTH,JOURDANTON,TX,ATASCOSA,5
INSPIRA MEDICAL CENTER ELMER,ELMER,NJ,SALEM,3
HUNTINGTON HOSPITAL,HUNTINGTON,NY,SUFFOLK,4
WHITTIER HOSPITAL MEDICAL CENTER,WHITTIER,CA,LOS ANGELES,3
INDIANA REGIONAL MEDICAL CENTER,INDIANA,PA,INDIANA,3
ANDROSCOGGIN VALLEY HOSPITAL,BERLIN,NH,COOS,3
MILLS-PENINSULA MEDICAL CENTER,BURLINGAME,CA,SAN MATEO,5
SPARTA COMMUNITY HOSPITAL,SPARTA,IL,RANDOLPH,3
LANDMARK MEDICAL CENTER,WOONSOCKET,RI,PROVIDENCE,4
KALISPELL REGIONAL MEDICAL CENTER,KALISPELL,MT,FLATHEAD,5
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,SAN FRANCISCO,CA,SAN FRANCISCO,3
ARIA HEALTH,PHILADELPHIA,PA,PHILADELPHIA,2
LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,SC,FLORENCE,3
DREW MEMORIAL HOSPITAL,MONTICELLO,AR,DREW,3
MAGNOLIA HOSPITAL,MAGNOLIA,AR,COLUMBIA,2
CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,CRENSHAW,4
GREENEVILLE COMMUNITY HOSPITAL,GREENEVILLE,TN,GREENE,3
ELLWOOD CITY MEDICAL CENTER,ELLWOOD CITY,PA,LAWRENCE,3
ST. MARY'S HOSPITAL,TUCSON,AZ,PIMA,2
LOWER KEYS MEDICAL CENTER,KEY WEST,FL,MONROE,3
NORWALK HOSPITAL,NORWALK,CT,FAIRFIELD,2
EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,TX,WHARTON,3
IBERIA MEDICAL CENTER,NEW IBERIA,LA,IBERIA,3
CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,MARICOPA,2
TITUSVILLE HOSPITAL,TITUSVILLE,PA,CRAWFORD,4
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,FLOWER MOUND,TX,DENTON,3
SWEDISH AMERICAN HOSPITAL,ROCKFORD,IL,WINNEBAGO,3
METROSOUTH MEDICAL CENTER,BLUE ISLAND,IL,COOK,3
FROEDTERT MEMORIAL LUTHERAN HOSPITAL,MILWAUKEE,WI,MILWAUKEE,4
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,SAN PEDRO,CA,LOS ANGELES,3
SAINT THOMAS HIGHLANDS HOSPITAL,SPARTA,TN,WHITE,4
MEMORIAL HOSPITAL,LOGANSPORT,IN,CASS,4
PRESTON MEMORIAL HOSPITAL,KINGWOOD,WV,PRESTON,5
TRIOS,KENNEWICK,WA,BENTON,3
ASCENSION BORGESS HOSPITAL,KALAMAZOO,MI,KALAMAZOO,4
LUTHERAN HOSPITAL,CLEVELAND,OH,CUYAHOGA,5
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,WILLIAMSBURG,VA,JAMES CITY,5
UMD UPPER CHESAPEAKE MEDICAL CENTER,BEL AIR,MD,HARFORD,4
HENDERSON COUNTY COMMUNITY HOSPITAL,LEXINGTON,TN,HENDERSON,3
NOVANT HEALTH FORSYTH MEDICAL CENTER,WINSTON-SALEM,NC,FORSYTH,3
UNIVERSITY OF TN MEDICAL CENTER (THE),KNOXVILLE,TN,KNOX,3
PLAINVIEW HOSPITAL,PLAINVIEW,NY,NASSAU,3
OHIO STATE UNIVERSITY HOSPITALS,COLUMBUS,OH,FRANKLIN,3
SUTTER DELTA MEDICAL CENTER,ANTIOCH,CA,CONTRA COSTA,3
"IZARD COUNTY MEDICAL CENTER, LLC",CALICO ROCK,AR,BAXTER,3
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,SANTA MONICA,CA,LOS ANGELES,5
ATMORE COMMUNITY HOSPITAL,ATMORE,AL,ESCAMBIA,3
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,SARANAC LAKE,NY,FRANKLIN,3
COQUILLE VALLEY HOSPITAL DISTRICT,COQUILLE,OR,COOS,4
COBRE VALLEY REGIONAL MEDICAL CENTER,GLOBE,AZ,GILA,3
GRAHAM REGIONAL MEDICAL CENTER,GRAHAM,TX,YOUNG,3
CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,SULPHUR SPRINGS,TX,HOPKINS,3
SWEDISH EDMONDS HOSPITAL,EDMONDS,WA,SNOHOMISH,4
ST CLAIR HOSPITAL,PITTSBURGH,PA,ALLEGHENY,4
WASHINGTON COUNTY MEMORIAL HOSPITAL,POTOSI,MO,WASHINGTON,2
MERCY HOSPITAL,BAKERSFIELD,CA,KERN,1
CANNON MEMORIAL HOSPITAL,PICKENS,SC,PICKENS,4
MEMORIAL HOSPITAL OF CARBONDALE,CARBONDALE,IL,JACKSON,2
KNOXVILLE HOSPITAL & CLINICS,KNOXVILLE,IA,MARION,4
ABROM KAPLAN MEMORIAL HOSPITAL,KAPLAN,LA,VERMILION,4
"INTEGRIS BAPTIST MEDICAL CENTER, INC",OKLAHOMA CITY,OK,OKLAHOMA,4
MAGNOLIA REGIONAL HEALTH CENTER,CORINTH,MS,ALCORN,2
SKY LAKES MEDICAL CENTER,KLAMATH FALLS,OR,KLAMATH,3
PERRY COUNTY MEMORIAL HOSPITAL,TELL CITY,IN,PERRY,2
COX MEDICAL CENTER BRANSON,BRANSON,MO,TANEY,4
ADVENTHEALTH SEBRING,SEBRING,FL,HIGHLANDS,4
CHINESE HOSPITAL,SAN FRANCISCO,CA,SAN FRANCISCO,4
CHI LISBON HEALTH,LISBON,ND,RANSOM,4
MASSAC MEMORIAL HOSPITAL,METROPOLIS,IL,MASSAC,3
WELLSTAR WEST GEORGIA MEDICAL CENTER,LAGRANGE,GA,TROUP,2
ST JOSEPH MERCY CHELSEA,CHELSEA,MI,WASHTENAW,5
JERSEY COMMUNITY HOSPITAL,JERSEYVILLE,IL,JERSEY,5
BOONE COUNTY HOSPITAL,BOONE,IA,BOONE,4
PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,CA,LOS ANGELES,2
ADVENTIST HEALTH CASTLE,KAILUA,HI,HONOLULU,4
HAYES GREEN BEACH MEMORIAL HOSPITAL,CHARLOTTE,MI,EATON,3
POPLAR BLUFF REGIONAL MEDICAL CENTER,POPLAR BLUFF,MO,BUTLER,1
LENOX HILL HOSPITAL,NEW YORK,NY,NEW YORK,3
EVANSTON REGIONAL HOSPITAL,EVANSTON,WY,UINTA,4
HARLAN ARH HOSPITAL,HARLAN,KY,HARLAN,2
KITTITAS VALLEY COMMUNITY HOSPITAL,ELLENSBURG,WA,KITTITAS,4
SENTARA HALIFAX REGIONAL HOSPITAL,SOUTH BOSTON,VA,HALIFAX,3
COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,CAMDEN,2
MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,WASHINGTON,DC,THE DISTRICT,1
MEDICAL CENTER HOSPITAL,ODESSA,TX,ECTOR,1
NORTH SHORE MEDICAL CENTER -,SALEM,MA,ESSEX,3
LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,FORT PIERCE,FL,ST. LUCIE,1
ST PATRICK HOSPITAL,MISSOULA,MT,MISSOULA,5
UNION HOSPITAL INC,TERRE HAUTE,IN,VIGO,3
THEDACARE MEDICAL CENTER - SHAWANO INC,SHAWANO,WI,SHAWANO,3
MUSC HEALTH FLORENCE MEDICAL CENTER,FLORENCE,SC,FLORENCE,3
PANOLA MEDICAL CENTER,BATESVILLE,MS,PANOLA,3
DAVIE MEDICAL CENTER,MOCKSVILLE,NC,DAVIE,5
RESTON HOSPITAL CENTER,RESTON,VA,FAIRFAX,4
MEMORIALCARE SADDLEBACK MEDICAL CENTER,LAGUNA HILLS,CA,ORANGE,4
CARTERSVILLE MEDICAL CENTER,CARTERSVILLE,GA,BARTOW,3
PRESBYTERIAN ST LUKES MEDICAL CENTER,DENVER,CO,DENVER,3
ST ANTHONY NORTH HEALTH CAMPUS,WESTMINSTER,CO,BROOMFIELD,4
MCLAREN FLINT,FLINT,MI,GENESEE,2
CHATUGE REGIONAL HOSPITAL,HIAWASSEE,GA,TOWNS,4
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,MIDDLESEX,2
MERCY MEDICAL CENTER,ROSEBURG,OR,DOUGLAS,3
FAWCETT MEMORIAL HOSPITAL,PORT CHARLOTTE,FL,CHARLOTTE,2
ST LUKE'S PATIENTS MEDICAL CENTER,PASADENA,TX,HARRIS,5
CHRISTUS OCHSNER LAKE AREA HOSPITAL,LAKE CHARLES,LA,CALCASIEU,3
BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,MARBLE FALLS,TX,BURNET,5
MEMORIAL HOSPITAL,BELLEVILLE,IL,ST. CLAIR,2
HARDTNER MEDICAL CENTER,OLLA,LA,LASALLE,3
CHI HEALTH MERCY COUNCIL BLUFFS,COUNCIL BLUFFS,IA,POTTAWATTAMIE,5
ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,APPLETON,WI,OUTAGAMIE,4
MANCHESTER MEMORIAL HOSPITAL,MANCHESTER,CT,HARTFORD,2
ASHLEY COUNTY MEDICAL CENTER,CROSSETT,AR,ASHLEY,3
SAINT THOMAS WEST HOSPITAL,NASHVILLE,TN,DAVIDSON,4
BROWARD HEALTH NORTH,POMPANO BEACH,FL,BROWARD,1
MCPHERSON HOSPITAL INC,MCPHERSON,KS,MCPHERSON,4
DESOTO MEMORIAL HOSPITAL,ARCADIA,FL,DE SOTO,3
ADVENTIST HEALTH SIMI VALLEY,SIMI VALLEY,CA,VENTURA,4
WASHINGTON COUNTY REGIONAL MEDICAL CENTER,SANDERSVILLE,GA,WASHINGTON,3
METHODIST HOSPITAL UNION COUNTY,MORGANFIELD,KY,UNION,4
ST MARY MEDICAL CENTER,LONG BEACH,CA,LOS ANGELES,2
ASCENSION GENESYS HOSPITAL,GRAND BLANC,MI,GENESEE,2
BAPTIST HOSPITAL OF MIAMI,MIAMI,FL,MIAMI-DADE,2
MEDICAL CENTER OF THE ROCKIES,LOVELAND,CO,LARIMER,5
CHESAPEAKE GENERAL HOSPITAL,CHESAPEAKE,VA,CHESAPEAKE CITY,3
SARATOGA HOSPITAL,SARATOGA SPRINGS,NY,SARATOGA,4
EMERSON HOSPITAL -,W CONCORD,MA,MIDDLESEX,4
STEWARD MELBOURNE HOSPITAL,MELBOURNE,FL,BREVARD,1
MAINEGENERAL MEDICAL CENTER,AUGUSTA,ME,KENNEBEC,4
SAINT AGNES HOSPITAL,BALTIMORE,MD,BALTIMORE CITY,2
CALDWELL MEMORIAL HOSPITAL,LENOIR,NC,CALDWELL,3
ELMHURST MEMORIAL HOSPITAL,ELMHURST,IL,DU PAGE,5
ST MARY'S MEDICAL CENTER,BLUE SPRINGS,MO,JACKSON,4
LAC/HARBOR-UCLA MED CENTER,TORRANCE,CA,LOS ANGELES,2
HUDSON HOSPITAL & CLINIC,HUDSON,WI,ST. CROIX,5
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,LAS CRUCES,NM,DONA ANA,1
